,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
57,2020-09-10,1421,324,1591,53,130,3,10907,906,3,52,0,6,4,13,710,9,748,556,63,207,4634,7,732,9917,18,40,0,7193,680,10,129522,3,706,56,14,1,43,0,415,253,213,1,0,16,2,3,0,65,0,2863,0,5773,0,24,0,62,79,11781,6,9,6,1,2,8,2,2,6,6,13,22,99,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,22275,7,83,262,567,119,208,106,22,448,0,0,629,13,61,0,1926,10749,5590,774,83,0,64,98,974,2,337,63,0,23,18,40,0,13,0,0,6,30661,53,100,19,9345,283,297,0,2918,39,63,49,215,0,2049,630,10,76271,8456,22798,7814,1781,1103,35587,40,1416,20,1951,612,350,581,556,1061,0,35,219,31,82,339,1,86,124,2,208,176,128,31,128,14,0,161,10,69649,1106,1,0,114,1491,31,96,317,16,0,1,19,6249,24,144,69,1075,637,265,762,6370,2127,5,485,30236,4066,2159,1852,205,4065,18207,22,0,0,0,0,42,15,4189,293,729,0,72,27,37,135,0,97,15265,49,29699,12,833,93,5843,2020,147,7,72,21,58,0,37,43,99,6895,48,3079,398,0,9,1,1,48,0,0,24,1,5,41608,191911,45,370,0,460,35,198,580,300,222
58,2020-09-11,1421,327,1599,53,131,3,11148,909,3,52,0,6,4,13,716,9,750,557,65,208,4668,7,738,9919,19,40,0,7250,686,10,130396,3,713,56,14,1,44,0,415,253,213,1,0,16,2,3,0,65,0,2863,0,5774,0,24,0,62,79,11850,6,9,6,1,2,8,2,2,6,6,13,22,99,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,22518,7,88,262,583,119,211,106,22,450,0,0,629,13,61,0,1941,10836,5607,777,83,0,64,98,986,2,337,63,2,23,18,40,0,14,0,0,6,30740,53,100,19,9348,285,300,0,2929,39,63,52,216,0,2058,631,10,77472,8544,22913,7881,1781,1123,35597,40,1428,21,1952,616,355,586,557,1063,0,35,229,33,82,352,1,86,124,2,209,177,128,31,128,15,0,161,10,70183,1114,1,0,115,1524,31,98,322,18,0,1,19,6252,24,144,69,1076,642,265,762,6373,2140,5,496,30344,4108,2169,1855,205,4100,18309,22,0,0,0,0,42,15,4213,293,730,0,72,27,37,135,0,98,15378,49,29747,12,834,93,5846,2020,150,7,72,21,58,0,37,50,103,6951,49,3132,398,0,9,1,1,48,0,0,24,1,5,41614,193115,45,377,0,468,35,204,582,306,224
59,2020-09-12,1421,330,1605,53,132,3,11263,911,3,52,0,6,4,13,723,9,754,559,67,211,4702,7,744,9923,19,40,0,7297,690,10,131210,3,717,56,16,1,44,0,415,253,213,1,0,16,2,3,0,65,0,2863,0,5780,0,24,0,62,80,11895,6,9,6,1,2,8,2,2,6,6,13,22,100,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,22734,7,88,262,590,119,218,108,22,453,0,0,630,13,61,0,1953,10864,5627,782,83,0,64,98,996,2,337,63,2,24,18,40,0,14,0,0,6,30757,53,102,19,9352,286,302,0,2949,39,63,54,219,0,2065,633,10,78586,8650,23029,7941,1783,1138,35603,40,1441,22,1954,619,358,589,558,1063,0,35,239,33,82,354,1,86,124,2,210,177,128,31,128,15,0,161,10,70604,1117,1,0,118,1553,35,98,336,18,0,1,19,6253,24,144,69,1078,646,265,762,6379,2155,5,514,30470,4292,2182,1860,205,4127,18426,22,0,0,0,0,42,15,4240,295,731,0,72,27,38,135,0,98,15427,49,29747,12,834,93,5846,2020,152,7,72,21,58,0,37,51,107,6999,52,3206,399,0,9,1,1,48,0,0,24,1,5,41623,193830,45,384,0,477,35,210,582,312,224
60,2020-09-13,1421,334,1612,53,134,3,11352,916,3,52,0,6,4,13,729,9,756,562,67,212,4733,7,750,9925,19,40,0,7344,696,10,131625,3,720,56,24,1,44,0,415,253,213,1,0,16,2,3,0,65,0,2863,0,5780,0,24,0,62,80,11949,6,9,6,1,2,8,2,2,6,6,13,22,100,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,22924,7,88,264,590,120,224,108,22,456,0,0,631,13,61,0,1968,10903,5648,785,83,0,64,98,1013,2,337,63,2,24,18,40,0,15,0,0,6,30761,53,103,19,9354,286,305,0,2957,39,63,56,219,0,2079,637,10,79722,8723,23157,8014,1784,1155,35610,42,1448,24,1955,622,363,596,560,1063,0,35,241,33,82,362,1,87,124,2,211,177,128,32,128,15,0,161,10,70821,1123,1,0,120,1578,35,101,345,18,0,1,19,6254,24,144,69,1082,648,265,780,6383,2166,6,525,30526,4371,2188,1867,205,4163,18517,22,0,0,0,0,42,15,4268,297,733,0,72,27,38,135,0,98,15447,49,29747,12,835,93,5846,2021,155,7,72,21,58,0,37,53,107,7056,55,3239,399,0,9,1,1,48,0,0,24,1,5,41628,194224,45,390,0,485,35,221,583,312,224
61,2020-09-14,1427,338,1620,53,136,3,11667,919,3,52,0,6,4,13,729,9,757,564,68,213,4759,7,756,9927,19,40,0,7394,705,11,132006,3,729,56,32,1,45,0,415,254,219,1,0,16,2,3,0,65,0,2865,0,5780,0,24,0,62,81,12013,6,9,6,1,2,8,2,2,6,6,13,22,101,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23123,7,88,264,621,120,227,108,22,465,0,0,633,13,61,0,1984,10922,5661,788,83,0,64,101,1022,2,337,63,2,24,18,40,0,15,0,0,6,30795,53,103,19,9356,294,310,0,2972,39,63,56,219,0,2087,642,10,80776,8841,23313,8086,1784,1175,35624,44,1455,26,1962,624,367,600,563,1063,0,35,246,33,82,368,1,87,124,2,213,178,128,33,128,16,0,161,10,71049,1129,1,0,121,1614,35,103,360,20,0,1,19,6256,24,144,69,1083,652,265,790,6389,2173,6,539,30710,4630,2203,1871,207,4185,18573,22,0,0,0,0,42,15,4305,297,733,0,72,27,38,135,0,98,15499,49,29848,13,836,95,5846,2025,157,7,72,21,58,0,40,55,117,7119,56,3273,399,0,9,1,1,48,0,0,24,1,5,41637,194638,45,396,0,494,35,226,583,320,224
62,2020-09-15,1428,340,1632,53,139,3,11852,920,3,52,0,6,4,13,737,9,757,566,69,213,4802,7,761,9930,19,40,0,7447,725,11,133119,3,736,56,39,1,46,0,415,254,219,1,0,16,2,3,0,65,0,2870,0,5785,0,24,0,62,81,12040,6,9,6,1,2,8,2,2,6,6,13,22,102,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23288,7,88,267,633,120,230,108,22,476,0,0,633,13,61,0,1998,10963,5679,792,83,0,64,101,1035,2,339,64,2,24,18,40,0,15,0,0,6,30844,53,105,19,9367,294,313,0,2984,39,63,58,220,0,2087,646,10,82066,8965,23453,8166,1787,1191,35633,46,1463,26,1965,634,367,601,568,1063,0,35,252,33,82,383,1,87,124,2,214,178,128,33,128,16,0,161,10,71678,1143,1,0,123,1648,37,106,371,22,0,1,19,6258,25,147,69,1088,661,265,797,6393,2187,6,552,30812,4663,2227,1875,208,4236,18723,22,0,0,0,0,42,15,4338,298,735,0,72,27,38,135,0,98,15641,49,30004,13,836,95,5851,2028,160,7,73,21,58,0,40,56,123,7186,58,3326,401,0,9,1,1,48,0,0,24,1,5,41664,195926,45,402,0,502,35,229,583,324,224
63,2020-09-16,1438,343,1645,53,143,3,12116,923,3,52,0,6,4,13,745,9,758,569,69,216,4823,7,767,9935,19,40,0,7478,736,11,134106,3,739,56,46,1,47,0,415,254,219,1,0,16,2,3,0,65,0,2872,0,5788,0,24,0,62,81,12058,6,9,6,1,2,8,2,2,6,6,13,22,102,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23478,7,88,267,649,120,236,109,22,482,0,0,633,13,61,0,2009,10996,5696,796,83,0,64,101,1045,2,339,65,2,26,18,40,0,15,0,0,6,30889,53,107,19,9373,294,316,0,3009,39,63,58,220,0,2102,654,10,83198,9100,23632,8248,1788,1217,35645,46,1481,26,2003,634,372,604,571,1063,0,35,259,33,82,394,1,87,124,2,215,178,128,33,128,16,0,161,10,71978,1159,1,0,126,1686,39,108,379,22,1,1,19,6260,25,147,69,1091,668,265,805,6399,2198,6,566,30927,4732,2237,1878,208,4285,18853,22,0,0,0,0,42,15,4369,299,736,0,72,27,38,135,0,98,15705,49,30243,13,836,95,5860,2039,163,7,73,21,58,0,40,58,129,7249,60,3404,402,0,9,1,1,48,0,0,24,1,5,41684,196913,45,407,0,511,35,243,583,326,224
64,2020-09-17,1438,347,1654,53,144,3,12460,925,3,52,0,6,4,13,750,9,758,571,69,217,4859,7,771,9936,19,40,0,7511,747,13,134935,3,749,56,61,1,49,0,415,254,220,1,0,16,2,3,0,65,0,2873,0,5791,0,24,0,62,81,12142,6,9,6,1,2,8,2,2,6,6,13,22,102,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23665,7,88,267,666,120,238,109,22,489,0,0,635,13,61,0,2022,11029,5715,801,83,0,64,103,1060,2,339,65,2,26,18,40,0,15,0,0,6,30936,53,107,19,9376,294,325,0,3036,39,63,60,220,0,2122,663,10,84372,9222,23808,8332,1789,1235,35658,51,1490,26,2006,642,377,607,575,1063,0,36,263,33,82,409,1,87,124,2,216,179,128,33,128,16,0,161,10,72179,1170,1,0,129,1714,39,108,383,23,1,1,19,6266,25,147,69,1093,675,266,818,6408,2213,6,584,31051,4785,2253,1888,208,4312,18996,23,0,0,0,0,42,15,4399,300,738,0,72,27,39,136,0,98,15772,49,30405,13,836,95,5864,2042,165,7,73,21,58,0,41,60,133,7315,60,3465,402,0,9,1,1,48,0,0,24,1,5,41705,197778,46,413,0,520,35,244,585,326,224
65,2020-09-18,1439,353,1659,53,147,3,12656,926,3,52,0,6,4,13,757,9,763,572,69,220,4881,7,773,9937,20,40,0,7550,752,13,135793,3,753,56,75,1,50,0,416,255,223,1,0,16,2,3,0,65,0,2875,0,5792,0,24,0,62,81,12199,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23665,7,89,268,686,120,244,111,22,495,0,0,635,13,61,0,2034,11044,5733,804,83,0,64,103,1072,2,339,65,2,26,18,40,0,15,0,0,6,31090,53,108,19,9386,295,327,0,3076,39,63,62,221,0,2146,669,10,85619,9336,23952,8408,1792,1255,35668,55,1500,29,2008,646,378,611,580,1063,0,36,281,33,82,418,1,87,124,2,217,179,129,33,128,17,0,161,10,72803,1186,1,0,133,1755,40,108,390,23,1,1,20,6273,25,147,69,1094,683,267,818,6415,2229,6,611,31146,4830,2270,1894,209,4360,19128,25,0,0,0,0,42,15,4430,301,739,0,72,27,39,140,0,98,15857,49,30495,13,836,96,5865,2045,168,7,73,21,58,0,41,60,133,7377,61,3535,403,0,9,1,1,48,0,0,24,1,5,41732,198700,46,419,0,530,35,250,585,329,224
66,2020-09-19,1439,358,1665,53,147,3,12799,928,3,53,0,6,4,13,761,9,765,574,73,221,4913,7,776,9944,20,40,0,7586,758,13,136532,3,755,56,81,1,50,0,416,255,223,1,0,16,2,3,0,65,0,2876,0,5797,0,24,0,62,81,12254,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24039,7,89,268,706,120,244,113,22,499,0,0,635,13,61,0,2044,11084,5750,808,83,0,64,104,1089,2,339,65,2,26,18,40,0,15,0,0,6,31115,53,108,19,9388,297,331,0,3105,39,63,64,221,0,2166,675,10,86752,9448,24118,8491,1792,1282,35692,60,1504,30,2009,646,383,614,581,1063,0,36,286,33,82,436,1,87,124,2,219,179,130,33,128,19,0,161,10,73258,1201,1,0,134,1795,41,111,401,23,1,1,20,6275,25,147,69,1095,689,267,818,6416,2247,6,636,31283,4930,2282,1899,209,4402,19270,26,0,0,0,0,42,15,4458,302,740,0,72,27,39,141,0,98,15940,49,30495,13,836,97,5865,2045,170,7,73,21,59,0,41,61,138,7445,63,3585,404,0,9,1,1,48,0,0,24,1,5,41759,199415,46,427,0,539,35,253,585,330,225
67,2020-09-20,1443,362,1672,53,152,3,13053,930,3,53,0,6,4,13,763,9,766,575,74,221,4939,7,780,9948,21,40,0,7617,763,13,136895,3,761,56,94,1,51,0,416,255,223,1,0,16,2,3,0,65,0,2876,0,5802,0,24,0,62,81,12286,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24208,7,89,271,706,120,248,115,22,503,0,0,638,13,61,0,2047,11090,5770,811,83,0,64,104,1096,2,339,65,2,26,18,40,0,15,0,0,6,31126,53,108,19,9390,297,338,0,3119,39,64,64,221,0,2184,683,10,87882,9553,24301,8555,1792,1303,35707,67,1508,30,2014,648,385,614,584,1063,0,36,297,33,82,444,1,87,124,2,223,179,130,33,128,20,0,161,10,73493,1203,1,0,136,1830,43,112,411,23,1,1,20,6279,25,147,69,1098,693,267,846,6420,2257,7,659,31369,4984,2293,1912,210,4435,19349,26,0,0,0,0,42,15,4485,302,741,0,72,27,39,142,0,98,15953,49,30495,13,836,97,5865,2045,172,7,73,21,59,0,41,65,159,7506,63,3626,404,0,9,1,1,48,0,0,24,1,5,41777,199664,46,433,0,547,35,262,586,330,225
68,2020-09-21,1446,364,1679,53,154,3,13482,936,3,53,0,6,4,13,766,9,767,576,75,224,4979,7,785,9950,21,40,0,7654,770,13,137272,3,765,56,100,1,52,0,416,256,227,1,0,18,2,3,0,65,0,2879,0,5804,0,24,0,62,81,12298,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24397,7,89,271,745,120,253,116,22,522,0,0,640,13,61,0,2054,11095,5787,812,83,0,64,104,1108,2,341,65,2,26,18,40,0,15,0,0,6,31179,54,108,20,9390,297,344,0,3124,39,65,65,221,0,2204,686,10,88935,9677,24478,8625,1792,1334,35724,70,1518,32,2015,650,388,615,585,1063,0,36,307,33,82,450,1,87,124,2,225,179,130,34,128,23,0,161,10,73697,1211,1,0,138,1855,44,113,427,24,1,1,20,6281,25,147,69,1100,700,267,853,6424,2272,7,676,31369,4999,2298,1920,211,4458,19420,27,0,0,0,0,42,15,4512,302,743,0,72,27,39,142,0,98,15992,49,30663,13,836,97,5865,2050,175,7,73,21,59,0,41,65,164,7574,63,3652,405,0,9,1,1,48,0,0,24,1,5,41788,200084,46,437,0,555,35,265,586,331,225
69,2020-09-22,1447,367,1689,53,155,3,13952,938,3,53,0,6,4,13,771,9,771,578,77,227,5007,7,791,9955,21,40,0,7693,778,13,138105,3,767,56,116,1,52,0,416,258,227,1,0,18,2,3,0,65,0,2883,0,5805,0,24,0,62,81,12321,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24397,7,89,271,760,120,255,117,22,531,0,0,641,13,61,0,2064,11126,5806,814,83,0,64,106,1127,2,341,65,2,26,20,40,0,15,0,0,6,31256,54,110,23,9405,297,352,0,3137,39,65,67,223,0,2206,694,10,90020,9837,24656,8682,1792,1360,35738,75,1519,33,2016,659,388,615,588,1063,0,36,315,33,82,460,1,87,124,2,226,179,130,34,129,23,0,161,10,74348,1230,1,0,146,1889,45,116,429,25,1,1,20,6291,25,149,69,1100,705,267,865,6432,2285,7,705,31369,5049,2316,1925,211,4503,19575,27,0,0,0,0,42,15,4542,302,743,0,72,27,40,142,0,98,16118,49,30904,13,836,100,5870,2054,178,7,73,21,59,0,41,65,164,7639,64,3716,405,0,9,1,1,48,0,0,24,1,5,41825,201095,46,442,0,564,35,269,586,331,226
70,2020-09-23,1448,370,1698,53,159,3,14376,942,3,53,0,6,4,13,773,9,777,580,80,231,5044,7,796,9959,22,40,0,7731,790,13,138105,3,779,56,133,1,54,0,416,260,227,1,0,18,2,3,0,65,0,2885,0,5809,0,24,0,62,82,12345,6,9,6,1,2,8,2,2,6,6,13,22,104,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24746,7,89,271,781,120,257,118,22,555,0,0,643,13,61,0,2074,11171,5822,819,83,0,64,108,1141,2,343,65,5,42,20,40,0,15,0,0,8,31283,54,110,25,9423,299,357,0,3154,39,65,69,225,0,2222,702,10,91149,9977,24840,8754,1794,1385,35758,76,1525,35,2044,664,393,616,590,1063,0,36,328,35,82,469,1,87,124,2,226,179,133,34,130,25,0,161,10,74949,1244,1,0,151,1918,49,117,436,25,1,1,21,6296,25,149,69,1102,710,267,875,6437,2291,7,727,31568,5091,2344,1928,212,4550,19720,27,0,0,0,0,42,15,4569,303,744,0,72,27,41,143,0,98,16206,49,31034,13,836,101,5876,2060,181,7,74,21,59,0,41,67,174,7711,69,3784,406,0,9,1,1,48,0,0,24,1,5,41862,202179,47,444,0,574,35,272,586,332,227
71,2020-09-24,1453,370,1703,53,162,3,14766,945,3,53,0,6,4,13,781,9,783,581,86,231,5072,7,802,9965,22,40,0,7765,802,16,139808,3,785,56,155,1,55,0,418,261,227,1,0,19,2,3,0,65,0,2885,0,5810,0,24,0,62,82,12469,6,9,6,1,2,8,2,2,6,6,13,22,104,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24746,7,89,271,795,120,261,118,22,567,0,0,645,13,61,0,2076,11213,5835,823,83,0,64,108,1148,2,343,65,5,42,20,40,0,11,0,0,8,31333,54,110,26,9436,299,366,0,3170,39,65,71,227,0,2249,709,10,92290,10105,25015,8799,1797,1416,35781,77,1540,36,2045,669,395,616,592,1063,0,36,329,35,82,474,1,89,124,2,227,179,133,34,130,27,0,161,10,75439,1252,1,0,154,1956,51,119,453,25,1,1,22,6312,25,149,69,1102,712,270,885,6444,2297,7,743,31870,5127,2369,1931,212,4591,19867,27,0,0,0,0,42,15,4599,304,745,0,72,27,41,145,0,98,16283,49,31118,13,836,102,5878,2061,183,7,74,21,59,0,44,67,180,7785,70,3838,407,0,9,1,1,48,0,0,24,1,5,41902,203100,47,446,0,581,35,274,586,332,227
72,2020-09-25,1453,373,1707,53,167,3,15208,947,3,53,0,6,4,13,782,9,786,583,89,236,5093,7,807,9969,23,40,0,7800,808,16,140537,3,789,56,174,1,55,0,418,261,230,1,0,20,2,3,0,65,0,2886,0,5814,0,24,0,62,83,12527,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25103,7,89,271,812,120,266,118,22,581,0,0,647,13,61,0,2087,11236,5853,826,83,0,64,108,1155,2,343,65,6,42,20,40,0,11,0,0,8,31483,54,110,27,9451,299,369,0,3186,39,65,73,227,0,2271,718,10,93379,10218,25222,8867,1797,1446,35801,80,1544,39,2046,682,399,617,595,1063,0,36,333,35,82,491,1,89,124,2,228,179,133,34,130,29,0,161,10,75844,1264,2,0,155,1998,53,119,459,25,1,1,22,6328,25,149,69,1103,721,270,885,6451,2311,7,761,32037,5196,2392,1936,212,4633,19973,29,0,0,0,0,42,15,4625,304,746,0,72,27,41,145,0,98,16312,49,31232,13,836,102,5880,2064,185,7,74,21,59,0,44,70,191,7858,71,3910,409,0,9,1,1,48,0,0,24,1,5,41936,204026,47,449,0,591,35,278,587,332,227
73,2020-09-26,1455,375,1711,53,171,3,15543,948,3,53,0,6,4,13,784,9,787,585,89,239,5129,7,813,9974,24,40,0,7828,820,16,141406,3,789,56,198,1,56,0,418,261,230,1,0,19,2,3,0,65,0,2887,0,5821,0,24,0,62,83,12591,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25296,7,89,271,828,120,269,120,22,591,0,0,648,13,61,0,2093,11273,5869,826,83,0,64,108,1165,2,343,65,6,42,20,40,0,11,0,0,8,31522,54,110,28,9459,299,376,0,3213,39,65,74,227,0,2288,730,10,94503,10308,25394,8935,1802,1471,35818,88,1547,43,2046,689,401,619,597,1063,0,36,340,35,82,499,1,89,124,2,229,179,133,34,130,31,0,161,10,76243,1279,2,0,158,2041,54,120,467,25,1,1,22,6366,25,149,69,1106,722,270,885,6457,2323,7,782,32037,5284,2424,1944,214,4687,20140,29,0,0,0,0,42,15,4655,306,746,0,72,27,44,146,0,99,16376,49,31232,13,836,102,5880,2064,188,7,75,21,59,0,46,70,191,7929,71,3988,411,0,9,1,1,48,0,0,24,1,5,41971,204780,47,452,0,600,35,285,587,332,227
74,2020-09-27,1455,377,1714,53,174,3,15749,951,3,53,0,6,4,13,787,9,787,586,89,242,5161,7,818,9980,24,40,0,7858,822,16,141741,3,796,56,226,1,57,0,418,261,230,1,0,19,2,3,0,65,0,2888,0,5825,0,24,0,62,84,12641,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25488,7,89,271,828,120,272,122,22,606,0,0,649,13,61,0,2095,11279,5883,826,83,0,64,108,1170,2,343,65,6,42,20,40,0,11,0,0,8,31549,54,111,28,9464,299,379,0,3229,39,66,76,227,0,2288,736,10,95542,10386,25589,8990,1802,1503,35835,89,1549,45,2048,691,406,622,601,1063,0,36,347,35,82,520,1,91,124,2,229,179,134,34,130,31,0,161,10,76430,1287,2,0,158,2069,58,120,477,25,1,1,22,6374,25,149,69,1108,725,270,909,6466,2340,7,803,32142,5344,2432,1953,214,4718,20239,29,0,0,0,0,42,15,4683,308,747,0,72,27,44,147,0,99,16398,49,31232,13,836,102,5880,2064,192,7,75,21,59,0,46,71,214,7997,73,4044,412,0,9,1,1,48,0,0,24,1,5,41988,205069,47,458,0,606,35,291,587,332,227
75,2020-09-28,1458,380,1719,53,176,3,16113,957,3,53,0,6,4,13,794,9,790,588,89,245,5193,7,822,9987,24,40,0,7900,829,16,142058,3,807,57,256,1,59,0,418,265,233,1,0,20,2,3,0,65,0,2889,0,5826,0,24,0,62,85,12698,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25641,7,89,271,861,120,272,122,22,618,0,0,649,13,61,0,2098,11280,5901,831,83,0,64,108,1177,2,345,65,6,42,20,40,0,14,0,0,8,31630,54,111,32,9468,299,383,0,3234,39,66,78,227,0,2301,749,10,96318,10473,25779,9052,1802,1532,35851,93,1561,51,2049,700,407,625,605,1064,0,36,351,35,82,527,1,92,124,2,229,179,134,34,130,32,0,161,10,76603,1301,2,0,163,2113,59,121,481,25,1,1,22,6380,25,149,69,1111,729,274,924,6474,2348,7,818,32262,5381,2447,1957,214,4748,20299,29,0,0,0,0,42,15,4712,309,748,0,72,27,44,149,0,99,16586,49,31411,13,836,102,5880,2065,194,7,75,21,59,0,47,72,214,8062,75,4082,413,0,9,1,1,48,0,0,24,1,5,42001,205401,47,460,0,614,35,299,587,332,228
